app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14324705878,Nene418,A lot of weird themes…,"So I like the over al type of game. That’s not the problem. The problem I’m finding is that there is quite a bit of sexualized themes and kinda dark. Like a lot of evil themes. The couple of ones I first came across was like oh ok, maybe the “horror” ones were part of a Halloween release but there’s just too much symbolism fit my taste.",2,2026-07-20 02:43:55+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14320524060,Mochi777333,Cool game,To many ads,2,2026-07-19 01:51:53+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14300957895,sharkisclark,The best,I’ve played all three of these games and they are all amazing we’re always on your toes with all the weird puzzles you give us and the fact some puzzles merge together is phenomenal if I have any criticism it would be you introduce great features like multiple perspectives or two puzzles in one but only use those once or twice other than that I cannot wait for Brain Puzzle 4 (btw if you can change the title of the first brain putter game so they are all in alphabetical order I’d appreciate that),5,2026-07-14 06:19:49+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14295294893,LillyZ￼,"Wow even when I get ads, it’s still good",I don’t care when I get ads it’s very good and my brain is getting smarter,5,2026-07-12 19:30:17+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14292889697,Big papa chicken,Best puzzle game ever,"When you get the hang of it you get smarter every day when you play this game so that’s
Why I downloaded this game so I could get smarter every day when you",5,2026-07-12 05:31:01+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14292739189,SincerelyMe💗,Ads,Ads after every level are annoying. Ads are annoying as soon as you sign into the app.,1,2026-07-12 04:26:46+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14286362151,Fatima Barry,My favorite game,Iove this game so my,5,2026-07-10 14:37:23+00:00,1.0.9,US
6756482832,Brain Puzzle 3: Crazy Mind,SmallStep Dev Team,14279752859,Abcdefhhijklmopqrstuvwxyz,No ads almost,For a second when I downloaded this app I thought it would be one of those apps where you have a ton of ads but it’s not it takes a while to get ads I have 4 stars just cuz the levels are kinda hard,4,2026-07-08 22:52:50+00:00,1.0.9,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14392346780,Lawson_12,SCAM!!,All winnings are actually non withdraw able cash. You wont make a dollar off this game,1,2026-08-05 20:37:38+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14392296952,Black Beauty 1978,Scam,Stop scamming people,1,2026-08-05 20:19:54+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14390966859,T.G97,Fake,You don’t win real money don’t download,1,2026-08-05 13:34:35+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14388496006,mandjmom,Why are these legal. Total scam,"There is no free to play, you have pay “Entry Fee” This are the kind of scams the GOVT should shut down!",1,2026-08-04 22:02:00+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14388128767,nikkiheat456,Fabulous,I love it,5,2026-08-04 19:49:29+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14381516541,DjQue410,Rip Off,"You spend money then they put you position as if you’re winning only to say next time, and the make you wait in three or more players. You won $40 but they only cash out $28, making sure you’re losing the money on exorbitant fees",2,2026-08-03 06:09:12+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14380792654,johngameropa,Mahjong Scam,At every turn the same asks for money. Avoid this game.,1,2026-08-03 01:17:20+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14378899290,cher$$,Love these games but..,"Is there fees, or money needed to buy in to play?",5,2026-08-02 14:34:19+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14377177013,snellymoe,Legit,Come join this is LEGIT not a paid for review awesome game,5,2026-08-02 03:49:55+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14376920297,Stentboy458,Fun game,Clears the mind,5,2026-08-02 02:10:30+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14376099586,20064321,SCAM,Have to Deposit to get your earnings,1,2026-08-01 20:50:26+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14372882053,-100%_q,Fake,This game swears it you will win with no money but it’s fake just like the rest of them,1,2026-08-01 02:10:39+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14372726302,tiff/76,Total scam!!,Beware.. this is a scam,1,2026-08-01 01:13:36+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14372601410,Synovamarie,"No cash, frustrating",Not fun when you are not winning anything,2,2026-08-01 00:26:49+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14372103839,tambra70,BS!!,Only one getting money here is the game. They get you close enough to spend money then you loose.,5,2026-07-31 21:16:02+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14371261185,Humblearies,Winning,"It’s really stupid when you
Win something you have to pay almost half to double your money to get it. Winnings shouldn’t be paid to earn. I should be b able to claim my winnings without have to give up money to get money. Completely dumb and needs to be addressed. I’ll give stars once this is fixed",1,2026-07-31 16:35:39+00:00,1.10.35,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14366784876,Monica MM,Stupid that you have to pay for your prizes that you won!!!!,I hate seeing the thing pop up that says I have to pay for MY prizes that I CLEARLY WON! STOP CHARGING PEOPLE FOR THEIR WINNINGS!!!! That is a snake in the grass move!!!!! WHY WOULD YOU DO SUCH A THING??? That should not be part of the daily tasks to get your money by being charged to buy your winnings you ALREADY WON!!!! STOP CHARGING FOR WINNINGS YOU CROOKS!!!!!!!!!!,3,2026-07-30 14:45:19+00:00,1.10.34,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14365911918,HunniBunz54,Fun but no $ won,This game is really fun and keeps you on your fingers and mind going trying to match the puzzle pieces to one another  I haven’t won the real cash it’s me purchasing,4,2026-07-30 10:12:03+00:00,1.10.34,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14363085831,&$@@&$,Beware! They took my money and would not honor withdrawals- beware!,"I downloaded the app. Started playing.  They say you won $$ and when you try to claim it, they actually charge your account. They deceive you into claiming your “prize”.  When I tried to withdraw what I had left, it was never given to me.",1,2026-07-29 16:26:59+00:00,1.10.34,US
6760377931,Mahjong Rumble: Win Real Cash,Aviagames Inc.,14359821070,Caroline of buford ga,Old American,"This game is a trick 
Don’t trust him they don’t pay",1,2026-07-28 20:42:18+00:00,1.10.34,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14393637139,Fucwanda,Scams,This is a scam,1,2026-08-06 05:00:31+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14393562063,Pallid I,Keeps you guessing,Makes my downtime fly by it’s a great time spending game if going on long drives or so,4,2026-08-06 04:27:44+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14393023366,Firethornred,Firethornred,Love this!!! First time enjoying a game!!,5,2026-08-06 00:57:57+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392983639,Jjjmelodic,Hhhh,Excelente,5,2026-08-06 00:42:45+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392633945,Solo2040$,Bingo,Like the game. One 32$ real game real pay out,5,2026-08-05 22:25:33+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392601168,Uriqui mus,Bingo,Muy bueno me encanta,5,2026-08-05 22:12:48+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392361810,escalade38,Bingo,So far so good thanks for letting me play,5,2026-08-05 20:43:05+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392271923,Dac4Jesus,Exciting,This game move quickly which I love?,5,2026-08-05 20:11:01+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392201849,Slafever55,FUN,Fun Game,5,2026-08-05 19:46:29+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14392017854,astrosura,Bingo cash,very fun game,5,2026-08-05 18:44:32+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14391811413,Mr. Certain,Bingo cash,Really fun!!!,5,2026-08-05 17:37:32+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14391759605,MandaKathrine,Never had any issues,"I swear half the 1-star reviews are just people announcing “I lost money,” as if the app personally offended them 😂 That’s not a scam, it’s competition. 

I’ve actually had a blast playing this game. If you think it’s just dumb luck, keep playing. Once you learn the patterns, get faster, and stop making careless mistakes, you’ll realize there’s a real skill component. The better I got, the more consistently I placed well. 

No, you’re not going to win every game. That’s literally how competitions work. But if you’re expecting to download the app and immediately become a bingo millionaire, you might wanna lower your expectations a notch. 

I’ve successfully withdrawn my winnings without any issues, and the games are genuinely fun. Come for the bingo, stay for the adrenaline…. And maybe don’t leave a 1-star review just because someone else is faster than you. 😉",5,2026-08-05 17:21:14+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390933023,andyperla,Me gusta,Buen juego te entretiene,5,2026-08-05 13:24:55+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390813190,QTxclipz,Loving it,I love this game so far n giving it my trust,5,2026-08-05 12:50:05+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390453009,The Headquarters,Easy Money,The only way to go where you win real money.,5,2026-08-05 10:54:13+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390401577,Rdw bubbles,Blood pumping,It’s exciting,5,2026-08-05 10:35:56+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390270615,Christie3232,Never actually played,I have never played bingo even in real life what I been missing all this time is so much fun,5,2026-08-05 09:47:08+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390092271,SimonsGirl247,Have Fun Anytime Anywhere!,"Such a fun game! I thought that it would require me to constantly require me to make deposits from my bank or credit card, but that’s not true. Of course, you always have that option if you want to go bigger or make even more cash, but if you want to just keep it simple like I do, then there’s more than one way to get cash! You can play ganes for free, unlock daily specials, watch adds, or other videos that will put some money into your account immediately just for spending a little bit of your time and effort! A great way to pass the time and have fun  Anytime, Anywhere! Sign up today! Hip hip Horray!  =^..^=",5,2026-08-05 08:36:33+00:00,13.8.0,US
1522266397,Bingo Cash - Win Real Money,Papaya Gaming,14390024901,Millonaria 🤑 💸,Jessi💋,Money 💸💵,5,2026-08-05 08:09:03+00:00,13.8.0,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14393086142,THA REAL MADI.T,Pls fix : (,Is it ok if u cannot make there be a timer its to hard with that... I dont like it つ﹏ɵ̷̥̥᷅ other than thatts a good app.,4,2026-08-06 01:21:23+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14392750251,Cooking capybara,Good game,It’s fun but some stuff is real hard and you need to use hints but you can usually only use 1 and to low of time it’s like a speed run,4,2026-08-05 23:11:38+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14392297960,🐅🦶,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,This game is so fun and addicting,5,2026-08-05 20:20:14+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14391218834,Cuteblue14,TOO MANY ADS,"I downloaded this game after seeing an ad for it but while it is fun, it prevents you from playing games by making you watch a bunch of ads and forcing you to close out the app so you can progress",3,2026-08-05 14:44:32+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14389577505,Squig$,Ads & limited freedom,I should be able to assemble the food in whatever order I want but this stupid capybara got mad at me when I wanted to put my egg on the sandwich before the cucumber and tomatoes and I’m not happy about it. Also it has an ad after you finish every level and with every level being so short I bet you thats annoying as hell. I do like the style but it’s just banking off the popularity of TikTok cooking videos and capybara’s and I bet thats why the game was created.,2,2026-08-05 05:00:05+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14389551673,Unknowns2,FIX NOW,okay i rly like game but im stuck on cooking ramen ☹️ please fix i want to make boba which is the next level i haven’t slept thinking about making boba please get me off making ramen im stuck here hello please save me okay bai,3,2026-08-05 04:48:58+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14389204043,Isla_Bobila,3⭐️,"When I first opened the game I was pretty happy with it. There’s a bunch of ads in a row and yes, I know that it helps support other games and what not. But you’re doing too much. And I’m really sorry if that’s not in the developers hands but it needs to be fixed somehow. And it is really fun but can we take the timer out of there? I want to take my time, enjoy the sounds, not have to be rushed into ruining it all and buying and whatever. ANNOYING. Anyway, otherwise I love your game, I really do, and I recommend it if you’re not as picky as me. Please consider looking at this and changing it. Thank you 😊",3,2026-08-05 02:30:18+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14389143465,Cookingo improve,Cookingo,It is like teaching me in real life how to cook and it is Relaxing and satisfying,5,2026-08-05 02:07:57+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14389108745,unicornscanalwayswin,Fun but bugs!!,"The game overall is very fun! But every time I click claim coins, it brings me to the Reddit website. It also brings me there when I try to skip an ad! Cookingo, please fix this bug!! 😫🙏",4,2026-08-05 01:55:15+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14388795977,SerenityG08,Best game but...,"This game is the best ever. Most relaxing game ever,  helps you with your brain to concentrate, and these receiptes are so delicious. But their is one problem, get rid of these ads people. It's so annoying 😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫😫. But other than that, th game is amazing 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",4,2026-08-04 23:58:57+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14388718138,More 🎮,I love this game 🫪,I love it sooooo much I ask for more like thisฅ(⌯͒• ε •⌯͒)ฅᵐʷᵃʰ❣,5,2026-08-04 23:28:20+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14388198242,𝒜𝓁𝒶𝓃𝒶,Best game ever,So relaxing and fun but you got to be fast,5,2026-08-04 20:13:25+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14388150204,otto ?,malware,almost positive the popups in this game gave me malware,1,2026-08-04 19:56:52+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14388101016,Match 3D,Cook,I love cooking,4,2026-08-04 19:40:07+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14387921018,AleyBarr,SPAM ADS,"Nothing but ads immediately. You can’t even close them, the “X” takes you to web pages. Not a real game just a link generator",1,2026-08-04 18:40:37+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14387426341,Good games raider ￼,Very good,"This is a good game,has adds but very little and the adds are fun 👍for sure recommend doing this so people know what to expect",5,2026-08-04 16:09:01+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14387406748,Softball for the win,4 stars,Every time I went to play the game there was no sound even when I got off and got back on,4,2026-08-04 16:03:24+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14386414822,i love downloading no ad games,Fun and satisfying,"This game makes me feel like im actually cooking, and i love all the different food you can make from around the world. I like how there are some ads but they are only a few seconds long, which makes the game enjoyable. I recommend downloading this game if you are bored!!",5,2026-08-04 11:13:02+00:00,1.6,US
6756288168,Cookingo: Perfect Meal,Higame Global Limited,14385026829,🌺🌹🌷flowers,🧁🧁,Please add more recipes steak is yum 😋,5,2026-08-04 02:00:46+00:00,1.6,US
6759412341,EA College Football Mobile 27,Electronic Arts,14393885032,Braylen McDaniel,add road to glory or career mode,"The game hasn’t been half bad but please add road to glory. let us create our own players,choose positions,earn scholarships,compete for a spot and win Hesiman. A mode like this will get more buzz and hype around this game. This will be one of the best updates you could make.",3,2026-08-06 06:49:14+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14393592715,idk but read,Has south potential,"This game has so much potential.
The gameplay is very smooth play by play.
Catching has its ups/downs but overall 10/10 game I just hope  EA find the solution to the crashes.",5,2026-08-06 04:40:57+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14393216508,Parkerjsgoated,Passing and field graphics,Game js great and in many parts better than madden mobile. Some improvements that need to be made: bullet pass needs to be a BULLET PASS. even though holding the icon i still feel like its a lob. And please fix the field graphics. they are way too blury.,4,2026-08-06 02:10:09+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14393021009,Wildman s,Unplayable,It’s done downloading but when I try to hop into a game it just resets the whole app like come on ea,1,2026-08-06 00:57:05+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14393006015,￼Update takes forever,Update taking forever,"The game takes forever to update it from five days since I got it, it still hasn’t uploaded whenever I help onto it that second and it goes back to like an hour and it’s annoying. I’m warning you.",3,2026-08-06 00:51:21+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14392960076,24Kled58,8%,iPhone 16 pro max and won’t download past 8%! Very disappointing bc I’ve been waiting for this game on mobile since console release,1,2026-08-06 00:33:45+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14392658903,Bruno_67,It wont let me download,So pretty much when I download the game I launch it and then I have to download it again but it wont download like it keeps on restarting,2,2026-08-05 22:35:25+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14392248717,SirBeegus,Download,This game is NOT the storage it says it is. Say it’s around 2gb to download but it takes up close to 20 on my phone. Deleted it instantly.,1,2026-08-05 20:02:50+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14392153148,DH900H,I hope there will be control 🕹️,I hope there will be control 🕹️,4,2026-08-05 19:29:51+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14392042908,Gpjay274,ITS BEEN 3 DAYS,I’ve been downloading the game for 3 days and haven’t played once!,1,2026-08-05 18:52:47+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14391928956,eatscrayonz,Horrible Game,You basically just do tutorials and different challenges. There’s no dynasty mode. Such a garbage game and takes up an insane amount of storage.,1,2026-08-05 18:15:16+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14391767664,Devon.j.d,.,Game not to bad but it took forever to download and I had to delete a whole bunch of apps,2,2026-08-05 17:23:45+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14391559792,rj3uyj,Too much hype for terrible football game,I had real expectation about this game but it a let down it just madden mobile it over heat my iPhone 17 every single second I was on it,1,2026-08-05 16:21:15+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14391428723,Awesomemeauxman,Yikes,"The graphics are super fuzzy. There's no expedition mode where you can just play a quick game and pick your opponent. 
I have a new, iPhone 17 with tons of available storage and the game overheats my phone. Why did EA release this game if it's borderline unplayable???",1,2026-08-05 15:43:30+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14390452689,Natedawg””,CFB27,Wish you could play with current team rosters and play real games not just quick games,2,2026-08-05 10:54:05+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14390316039,wordmagnet,Storage,It says 1.8GB on the App Store but once downloaded it’s actually 25GB so just a warning that it’s gonna be hard to run.,2,2026-08-05 10:04:27+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14390189958,eLdEn44,Controls,The controls are terrible to play with need to bring back the one from Madden mobile 22 and aside from the bad lag,2,2026-08-05 09:15:52+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14389984765,Caiden 123,I wish I could play the game cause it’s not letting me load in,I gave five star cause I played it on my PS five,5,2026-08-05 07:52:39+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14389971742,CFB27M,Great game just one issue,"The playbook options and on-field action are top-tier for a mobile game, but the graphics caps on newer phones need an immediate patch. The iPhone 16e has more than enough power, yet it's forced onto Low graphics, removing basic gear like visors, sleeves, and gloves. Great core gameplay, but EA needs to fix these server-side device profiles.",4,2026-08-05 07:47:16+00:00,1.1.0,US
6759412341,EA College Football Mobile 27,Electronic Arts,14389664975,Gameoshorrible,Can even upload the game,"It is horrible, I can’t even get on the game because it’s stuck on 69% like come on if you gonna drop a mobile game do it right and fix this",1,2026-08-05 05:37:46+00:00,1.1.0,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14393809679,Dexlion,Fun but not for the colorblind,"Like I said, the game is fun, engaging, and addictive, but they use very similar colors and there is no option in the settings for colorblind friendly. It makes it hard to keep streaks needed for events and tasks. Discouraging.",1,2026-08-06 06:16:28+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14393361584,Annoyedwithinlight,Perfect for anxiety,"This is one of those games that helps so much when you’re anxious. Theres no timer, you just press buttons and have a goal. I love it.",5,2026-08-06 03:05:55+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14393266588,Nanook of the clouds,Color blind options,"Fun little problem solving game that I thoroughly enjoy! But as a red-green color blind person, some of the levels are hard to play as some of the different colored blocks look identical to me (red, green, maroon, brown). I would love it if you could make a color blind mode. Thanks!",4,2026-08-06 02:29:01+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14393264859,Monei9,Fun and addicting,"I really enjoyed playing this game,  however I had to delete it after getting to level 167 because a SHEIN ad would pop up in the middle of playing. Seemed a lil bit sus , I don’t know if a virus or something was attached I’m not sure so I decided to delete it.",3,2026-08-06 02:28:20+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392961289,nancyp88801,Bought the game but..,There are too many updates!,3,2026-08-06 00:34:13+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392910709,Coldbloodedfine,Forces you to buy,Fun game til u get to level 120. It’s impossible to beat unless you buy coins to open up another box. Deleting,3,2026-08-06 00:14:44+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392795249,Cptmorgan1023,App doesn’t work,Game won’t load past the grey startup screen.  Played to almost level 350 and now it won’t even open.,1,2026-08-05 23:29:29+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392774060,BENLOSHA,Addicting,VERY ADDICTIVE! But also puts me to sleep lol,5,2026-08-05 23:21:03+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392686521,1Lsudokufan,Meh…,"The game is effectively broken on some levels to force you to use certain power ups and pay to advance. Like you’ll have a square that has ants left to play in it, but those colors no longer exist on the board. And it’s not because there’s items covered on the board. It’s just because that color is all played out. Not worth the hassle when other options exist.",1,2026-08-05 22:46:24+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392489595,PDL25,So fun,This game is so fun and addicting after work I love to play this game and it is really relaxing. 10/10,5,2026-08-05 21:30:05+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392442616,dlopez147,Too Hard Too Soon,Sorry I’m not paying to play especially when a level up is needed so early on. Deleted. Next!,3,2026-08-05 21:12:40+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392359794,AlexandriaDee/,Not Free to Play,There’s some levels that are impossible to beat unless you buy perks. Spent days on a level and realized it can only be beat by buying another space at the end. Not fair.,1,2026-08-05 20:42:21+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392343793,=X=,"Started great, then impossible","The game started out great, it was hard on some levels and eventually I figured out how to beat that level. Then around level 404 it became impossible to beat without paying. After a lot of tries it will, offer you some ads to watch to get some power ups. I did that once and still failed the level. After many more attempts I was able to figure out the level. Then it happened again and I realized the game just became not fun and just became frustrating. I don’t mind watching ads to get some help but there are very few opportunities to watch ads, it’s pretty much only pay at that point. Unless you want to try the same level over and over again to get the offer of an ad to watch. I’m uninstalling it at this point, I’m stuck on 404 and don’t want to play that level again. I’ve already tried about a dozen times.",3,2026-08-05 20:36:35+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392338255,Sld1230,Do not play,The game forcibly opens SHEIN to trick you into getting there no ads feature and a partner with SHEIN so they get paid a commission every time the game forcibly opens the SHEIN app.,1,2026-08-05 20:34:39+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14392209926,angie zzzzzzz,So many updates,"I have to update at least every other week. Other than that, it’s fun. Which there was more ways to gain help during very hard levels",4,2026-08-05 19:49:15+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14391961607,957204638,Would randomly open trackers,Tracking sites would randomly open as I was on this app even when I wouldn’t be touching the screen. The sites would have a url containing “tracker” then immediately redirect to a shien site or another random site.,1,2026-08-05 18:26:03+00:00,1.1.35,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14390979776,IMTIGGER!,SHEIN,"This game is perfect and I hadn’t had any issues. However, SHEIN randomly takes you out the game and onto their website. I was playing a level and it took me out of gameplay 3 times and redirected me to their website. Please fix.",4,2026-08-05 13:38:15+00:00,1.1.33,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14388872436,Lenora Dragonfly,Repeating levels,"It’s a cute little game, most levels are pretty easy, but some are challenging. My favorite levels are with lots of colors scrambled on the page. The only gripe I have with it is that many levels repeat, and this happens often, maybe every 10 levels. It’s pretty annoying. It’s even more annoying that I don’t remember how I solved them, and I have to try again multiple times on a level I’ve solved before, and that gives me no dopamine, only drains it. Really dislike that",3,2026-08-05 00:28:01+00:00,1.1.33,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14387660819,Justagame77,Fun but frustrating,"I really enjoy this game. However, some levels are impossible. I know some take thought and strategy but, some levels just can’t be beat without using coins, using power ups and even using real money to buy more coins and power ups. Most games have an ad you can watch after losing a level to be able to continue the level. There are ads you can watch to get more coins but it’s not fun if I have to wait a couple of days to get enough.",4,2026-08-04 17:18:25+00:00,1.1.33,US
6779167923,Colony Flow!,ABI GLOBAL LTD.,14385384040,Tavo2026,Newest update bricked the game,"Newest update bricked the game. I could not play for over a day.  Now it finally loads but it reset me. I was on like level 150ish.  Now back to the bottom. So disappointing.
This was my favorite game",1,2026-08-04 04:17:41+00:00,1.1.33,US
553834731,Candy Crush Saga,King,14393647873,Marcus Sansone,Daily Treat Machine and Booster Wheel needs to be repaired and fixed at 22:59:59 IMMEDIATELY!,Daily Treat Machine and Booster Wheel needs to be repaired and fixed at 22:59:59 at 12:00 AM midnight and please update this app and fix all the bugs and repair it and get the same thing back and I really hate it when it’s just doing the same thing and it makes me feel very angry and change it all back at the same time at 22:59:59 and 00:00:59 IMMEDIATELY!,5,2026-08-06 05:05:14+00:00,1.333.1.1,US
553834731,Candy Crush Saga,King,14393443911,Dakdal,I keep getting a black screen.,I need help! I have a new iPhone and my Candy Crush app has frozen and I removed the app and then it works. I did it again today and lost all of my bonuses. Now I'm at a black screen again. Help me please. I'm at a high level.,1,2026-08-06 03:38:33+00:00,1.333.1.1,US
